Student_ID,Class,section,Age,Gender,Study_hours,Sleep_hours,Parent_Education_Level,Health_Issues,Internet_Access,Attendence,internal_test 1,internal_test 2,Assignment_score,Extracurricular_Activities,Previous_Exam_Score,Final_Exam_Score,parent_email,parent_phone
636,8th,B,13,Male,2.2,6,Primary,Minor,No,88.0,76,93,62,Yes,52,83,chandru@mailinator.com,6205256542.0
637,10th,C,14,Female,2.5,9,High School,Minor,Yes,72.0,81,69,99,Yes,53,80,nagaraj@mailinator.com,9367460289.0
638,8th,B,14,Male,2.0,9,Degree,Frequent,Yes,93.5,82,42,74,No,51,68,shivappa@mailinator.com,7744753040.0
639,8th,B,13,Female,1.4,7,Postgraduate,None,Yes,96.0,64,62,54,Yes,54,68,pradeep@mailinator.com,8545252795.0
640,8th,B,13,Male,5.3,9,Postgraduate,Frequent,No,68.0,56,60,67,Yes,77,72,shivappa@mailinator.com,9253657971.0
641,9th,A,13,Female,1.4,5,Postgraduate,Minor,No,95.8,44,86,61,No,45,61,basavaraj@mailinator.com,9623917676.0
642,10th,B,15,Male,4.4,7,High School,Minor,Yes,77.0,93,72,53,Yes,60,85,mohan@mailinator.com,9921721141.0
643,8th,C,16,Male,1.6,8,Degree,None,No,79.0,61,74,95,No,68,77,suresh@mailinator.com,6678074636.0
644,10th,A,15,Male,1.1,8,Primary,Minor,Yes,68.0,68,69,67,Yes,50,69,girish@mailinator.com,7575135533.0
645,9th,C,13,Male,3.8,6,Postgraduate,None,Yes,69.5,63,95,93,Yes,47,78,mahesh@mailinator.com,6552745080.0
646,8th,B,16,Male,5.5,5,High School,Minor,Yes,94.0,67,92,80,Yes,70,88,raghavendra@mailinator.com,7570613130.0
647,10th,C,15,Male,5.3,6,Postgraduate,Minor,Yes,99.0,89,80,63,No,87,96,shivappa@mailinator.com,7570838860.0
648,9th,A,13,Male,2.7,9,Postgraduate,Minor,Yes,92.0,91,45,70,No,73,75,jagadish@mailinator.com,7544407271.0
649,8th,A,15,Female,1.1,6,Degree,None,Yes,82.6,45,53,83,Yes,43,65,umesh@mailinator.com,6677156808.0
650,8th,A,13,Female,5.0,6,Degree,Minor,No,91.0,93,50,93,No,90,95,umesh@mailinator.com,9034812335.0
651,8th,A,13,Female,5.0,7,Postgraduate,None,Yes,65.0,40,66,63,Yes,93,70,mahesh@mailinator.com,6836190280.0
652,9th,B,13,Male,5.3,7,PUC,None,Yes,84.0,52,95,89,Yes,43,82,dinesh@mailinator.com,7779542599.0
653,8th,B,14,Male,4.3,5,Degree,Frequent,Yes,86.0,85,44,60,Yes,94,76,shivappa@mailinator.com,8639074053.0
654,10th,A,16,Male,5.0,7,Primary,Minor,Yes,73.9,59,61,98,Yes,60,78,srinivas@mailinator.com,6570562228.0
655,10th,B,13,Female,5.5,9,PUC,None,Yes,74.0,87,47,70,No,64,74,umesh@mailinator.com,7830499663.0
656,9th,B,15,Male,3.3,7,Primary,None,Yes,77.0,67,92,97,Yes,53,83,kumar@mailinator.com,8825395931.0
657,9th,A,15,Male,3.8,7,Postgraduate,None,No,81.0,52,60,95,No,62,75,ashok@mailinator.com,8534472993.0
658,9th,A,13,Female,3.5,7,Postgraduate,Frequent,No,74.0,63,45,73,No,78,69,suresh@mailinator.com,6602360707.0
659,10th,A,15,Female,4.5,7,Degree,None,Yes,90.0,56,63,61,Yes,84,75,basavaraj@mailinator.com,9063188943.0
660,9th,C,15,Female,4.4,7,Primary,None,Yes,76.0,45,57,73,No,40,66,basavaraj@mailinator.com,9823208501.0
661,8th,A,16,Male,3.6,9,Primary,None,Yes,84.0,86,66,62,Yes,83,77,lakshmi@mailinator.com,7643123749.0
662,9th,A,14,Male,5.1,9,Degree,Minor,Yes,75.1,72,92,66,Yes,91,87,raghavendra@mailinator.com,7493442608.0
663,9th,A,13,Female,3.5,7,Postgraduate,Minor,Yes,90.0,65,80,62,No,64,75,ashok@mailinator.com,9829318482.0
664,10th,B,16,Male,5.1,8,Degree,Frequent,Yes,98.0,95,48,100,No,41,87,shivappa@mailinator.com,7532035764.0
665,8th,A,13,Female,2.4,6,Primary,Minor,Yes,81.0,72,70,72,No,78,81,nagaraj@mailinator.com,7460785814.0
666,9th,B,13,Male,1.9,7,High School,Frequent,Yes,83.0,70,68,58,No,88,73,kumar@mailinator.com,8310835798.0
667,10th,B,16,Female,5.8,6,Primary,Minor,Yes,84.0,66,68,56,Yes,94,84,devraj@mailinator.com,6016980003.0
668,9th,B,13,Female,4.7,6,Primary,Minor,No,71.0,54,94,73,No,80,86,shankar@mailinator.com,6874826711.0
669,10th,A,16,Female,2.3,5,PUC,None,Yes,69.0,46,78,99,No,80,78,devraj@mailinator.com,9711723489.0
670,8th,C,16,Male,3.9,5,PUC,None,Yes,94.0,82,61,78,Yes,86,80,kumar@mailinator.com,9375084683.0
671,8th,A,16,Female,5.8,9,PUC,None,Yes,68.0,52,93,83,No,86,87,raju@mailinator.com,9937539158.0
672,8th,C,13,Female,1.4,5,Postgraduate,None,Yes,91.0,72,94,66,No,59,74,suresh@mailinator.com,7465825260.0
673,9th,B,13,Male,1.4,8,Primary,None,Yes,91.0,92,41,59,No,42,63,srinivas@mailinator.com,6182894145.0
674,8th,B,15,Female,4.1,9,PUC,Minor,Yes,74.0,65,83,98,Yes,89,91,jagadish@mailinator.com,8016738390.0
675,8th,B,16,Female,2.1,8,Degree,Minor,No,70.1,47,93,50,No,74,72,raju@mailinator.com,7673245127.0
676,8th,A,14,Female,4.8,8,High School,None,Yes,93.0,50,51,75,Yes,93,78,suresh@mailinator.com,6910456897.0
677,9th,A,16,Male,3.8,7,Primary,None,Yes,99.6,80,84,96,No,79,97,raju@mailinator.com,9675615557.0
678,10th,A,14,Male,4.3,5,PUC,None,Yes,100.7,85,60,58,Yes,86,79,manohar@mailinator.com,6085682222.0
679,10th,B,14,Female,1.5,7,Postgraduate,Minor,Yes,71.5,66,75,92,No,80,79,suresh@mailinator.com,8082877826.0
680,9th,C,13,Male,1.4,6,Primary,Minor,No,92.0,74,68,68,Yes,49,69,jagadish@mailinator.com,7261870687.0
681,8th,C,16,Female,4.1,9,PUC,Minor,Yes,94.0,54,56,57,Yes,45,69,raghavendra@mailinator.com,7836632491.0
682,8th,A,13,Male,3.0,9,PUC,None,Yes,87.0,75,54,63,Yes,55,65,krishna@mailinator.com,7313143315.0
683,8th,A,16,Male,1.4,5,PUC,Minor,No,69.0,41,87,75,No,48,62,manohar@mailinator.com,7591214874.0
684,8th,C,15,Male,2.9,7,High School,None,Yes,75.2,69,87,96,Yes,52,83,girish@mailinator.com,9551471749.0
685,9th,C,15,Male,4.4,7,PUC,Frequent,Yes,87.0,67,54,85,No,74,82,girish@mailinator.com,8099523999.0
686,9th,C,15,Male,1.9,6,PUC,Minor,Yes,84.5,71,65,54,Yes,55,64,manjunath@mailinator.com,6515412059.0
687,9th,A,15,Male,5.5,8,PUC,None,Yes,87.4,81,93,92,Yes,61,94,pradeep@mailinator.com,9391617776.0
688,9th,A,15,Male,5.7,5,High School,Minor,Yes,85.6,81,75,70,Yes,63,88,manjunath@mailinator.com,8540457954.0
689,8th,B,15,Male,5.8,7,High School,Minor,No,100.6,43,53,85,Yes,73,74,mohan@mailinator.com,9544768278.0
690,8th,C,15,Male,4.7,6,High School,Minor,Yes,68.0,41,63,85,Yes,52,69,mohan@mailinator.com,6493478481.0
691,9th,B,15,Female,3.0,6,Degree,Minor,Yes,91.0,45,95,64,Yes,93,78,lakshmi@mailinator.com,8392337100.0
692,9th,C,13,Female,4.7,5,Postgraduate,None,Yes,97.0,46,54,50,No,88,68,shankar@mailinator.com,8227595195.0
693,9th,A,15,Female,2.4,6,PUC,Minor,Yes,65.0,44,43,54,Yes,51,54,shivappa@mailinator.com,8223479265.0
694,9th,B,14,Female,2.6,9,PUC,None,Yes,80.0,94,54,69,Yes,83,84,anand@mailinator.com,8622937098.0
695,9th,B,15,Female,4.0,6,Degree,None,Yes,79.7,46,68,70,Yes,73,76,suresh@mailinator.com,6293351725.0
696,10th,C,14,Male,4.0,5,Postgraduate,Frequent,Yes,93.0,85,75,50,No,73,81,prakash@mailinator.com,9595321768.0
697,8th,C,15,Female,5.4,7,Degree,Frequent,Yes,89.0,87,40,58,No,59,75,venkatesh@mailinator.com,6250319343.0
698,10th,C,15,Female,2.3,6,High School,Frequent,No,83.0,89,93,86,Yes,87,90,nagaraj@mailinator.com,8179619485.0
699,10th,B,16,Male,4.8,7,Degree,Frequent,Yes,80.8,76,60,74,Yes,66,82,anand@mailinator.com,9735292343.0
700,10th,B,14,Male,5.7,5,Degree,Minor,Yes,90.0,80,83,57,No,94,87,devraj@mailinator.com,7286658883.0
701,10th,C,13,Female,1.0,8,Postgraduate,Frequent,Yes,67.0,76,89,94,Yes,73,84,kumar@mailinator.com,8255973785.0
702,8th,C,13,Male,3.4,6,High School,Frequent,Yes,65.0,77,52,64,Yes,60,65,jagadish@mailinator.com,8623896422.0
703,8th,A,14,Female,4.3,6,Degree,Frequent,Yes,86.0,91,94,86,No,82,100,ramesh@mailinator.com,9748065711.0
704,8th,A,14,Male,5.2,5,Primary,Frequent,No,68.0,64,92,100,No,53,86,suresh@mailinator.com,9345276718.0
705,8th,B,16,Male,1.9,8,High School,None,No,82.0,88,63,58,Yes,49,75,dinesh@mailinator.com,8908817062.0
706,10th,C,15,Male,5.3,7,Primary,None,Yes,80.0,53,43,57,No,87,74,manjunath@mailinator.com,7529445609.0
707,8th,A,14,Male,2.8,6,Degree,Frequent,Yes,74.0,63,85,73,No,50,73,dinesh@mailinator.com,8475255711.0
708,10th,A,14,Female,5.5,9,High School,Minor,Yes,83.0,81,54,76,No,60,83,suresh@mailinator.com,9924446690.0
709,8th,B,15,Female,1.1,9,Postgraduate,Minor,Yes,92.0,75,49,62,No,50,60,ramesh@mailinator.com,6427310986.0
710,10th,B,14,Male,1.4,7,Primary,Frequent,No,78.0,58,60,86,No,61,66,basavaraj@mailinator.com,9139466103.0
711,8th,B,16,Female,5.9,6,Degree,Minor,Yes,95.0,45,94,97,Yes,81,93,prakash@mailinator.com,7716675782.0
712,8th,C,16,Female,4.0,5,Primary,None,Yes,81.0,54,54,70,Yes,86,78,girish@mailinator.com,6763862174.0
713,8th,C,14,Female,3.1,5,Postgraduate,None,No,84.0,80,77,52,Yes,54,79,ramesh@mailinator.com,8023398142.0
714,9th,A,15,Female,1.8,8,High School,None,Yes,68.0,63,69,53,No,65,69,venkatesh@mailinator.com,6169238029.0
715,8th,B,16,Male,4.2,6,High School,Frequent,No,66.0,42,88,79,Yes,53,78,raghav@mailinator.com,6103745883.0
716,8th,A,15,Male,1.2,7,Degree,Minor,Yes,86.0,62,80,66,Yes,65,71,ramesh@mailinator.com,6947812090.0
717,8th,B,14,Female,2.6,9,PUC,None,No,89.0,48,56,66,Yes,65,70,manohar@mailinator.com,8056014811.0
718,10th,A,16,Female,2.6,9,Postgraduate,None,No,97.0,67,62,55,Yes,57,69,mohan@mailinator.com,6149556363.0
719,8th,A,16,Male,4.0,5,Degree,None,No,72.0,50,77,98,Yes,40,71,mahesh@mailinator.com,9616343277.0
720,10th,B,16,Male,4.3,8,High School,Frequent,Yes,97.0,95,41,56,Yes,47,69,anand@mailinator.com,6407906196.0
721,9th,B,15,Male,5.2,7,High School,Minor,No,79.0,81,48,93,Yes,78,82,raghavendra@mailinator.com,7127708754.0
722,8th,C,14,Female,5.6,6,High School,None,No,92.0,60,87,56,No,55,82,jagadish@mailinator.com,9095443841.0
723,8th,B,16,Female,4.3,6,Primary,Minor,No,96.1,84,65,51,Yes,40,69,shivappa@mailinator.com,6153005632.0
724,9th,B,16,Male,3.9,5,Primary,Minor,No,97.0,46,52,89,Yes,92,73,raghav@mailinator.com,6633361370.0
725,9th,B,13,Male,3.0,7,PUC,None,No,93.6,65,60,96,Yes,41,73,mahesh@mailinator.com,9064597733.0
726,8th,A,13,Female,5.8,5,High School,Minor,Yes,96.0,70,87,95,Yes,63,95,basavaraj@mailinator.com,6130239594.0
727,10th,C,14,Male,1.8,8,Primary,None,Yes,85.7,64,75,78,No,56,70,chandru@mailinator.com,6140969546.0
728,8th,B,13,Male,5.5,5,Degree,Minor,Yes,87.0,63,50,50,Yes,59,66,mohan@mailinator.com,7210951795.0
729,8th,A,14,Female,2.6,5,PUC,None,No,66.5,82,82,72,Yes,94,89,raghavendra@mailinator.com,8979557149.0
730,10th,A,14,Male,3.7,7,Postgraduate,Frequent,Yes,65.0,52,70,65,Yes,74,74,venkatesh@mailinator.com,6009975772.0
731,9th,C,15,Female,4.4,9,PUC,Frequent,No,77.0,95,70,73,No,43,79,mahesh@mailinator.com,7757501768.0
732,9th,A,15,Male,2.2,6,Primary,Frequent,Yes,92.0,76,54,51,Yes,85,73,jagadish@mailinator.com,8664898894.0
733,10th,B,16,Male,1.8,5,High School,None,Yes,70.6,45,90,98,Yes,47,75,shankar@mailinator.com,9954922316.0
734,10th,A,15,Female,3.5,7,Primary,None,Yes,66.7,58,53,59,No,79,73,raju@mailinator.com,6928214400.0
735,9th,C,13,Female,5.0,8,Postgraduate,Frequent,No,90.5,84,58,63,Yes,62,80,prakash@mailinator.com,9054731999.0
736,9th,B,13,Female,4.5,6,PUC,Frequent,Yes,72.0,51,64,57,Yes,83,72,shivappa@mailinator.com,8665333230.0
737,8th,C,15,Female,1.6,7,Primary,Minor,Yes,70.3,86,72,58,Yes,81,75,srinivas@mailinator.com,7099055879.0
738,9th,C,13,Male,5.5,7,High School,Frequent,Yes,99.0,54,56,64,Yes,54,74,srinivas@mailinator.com,8256484428.0
739,10th,C,15,Female,3.4,7,Degree,Minor,Yes,84.0,83,54,87,No,66,77,raghav@mailinator.com,8814502536.0
740,9th,B,16,Male,5.7,8,Degree,None,Yes,68.0,90,92,56,No,50,89,jagadish@mailinator.com,9967084791.0
741,9th,C,16,Male,3.8,7,Degree,Frequent,Yes,94.0,95,64,77,No,62,81,mahesh@mailinator.com,6908982504.0
742,9th,B,14,Male,1.4,7,Primary,Frequent,No,98.0,51,61,57,Yes,68,61,mohan@mailinator.com,7261295697.0
743,9th,A,15,Female,2.0,8,Postgraduate,Frequent,Yes,90.3,40,48,82,No,65,65,chandru@mailinator.com,8845404866.0
744,10th,A,13,Female,5.3,8,PUC,Frequent,Yes,96.0,63,94,58,No,66,85,chandru@mailinator.com,7360729054.0
745,9th,C,14,Male,4.5,9,Primary,None,Yes,73.0,69,44,53,Yes,74,72,raghav@mailinator.com,9532785973.0
746,9th,B,13,Female,5.5,9,High School,Frequent,Yes,76.0,42,89,55,No,90,79,raghav@mailinator.com,9256149412.0
747,9th,A,16,Male,2.6,6,Primary,None,Yes,74.0,47,51,97,No,71,71,raghavendra@mailinator.com,8092575162.0
748,9th,C,13,Female,3.6,5,Postgraduate,Minor,Yes,99.7,40,50,51,No,40,53,prakash@mailinator.com,9073405843.0
749,8th,B,15,Female,4.3,9,High School,Minor,No,79.0,57,86,80,No,86,82,srinivas@mailinator.com,7424691934.0
750,9th,A,14,Female,4.0,5,PUC,Frequent,Yes,98.0,85,57,93,Yes,78,87,krishna@mailinator.com,9162784451.0
751,8th,B,16,Female,2.2,6,Primary,Minor,Yes,83.0,50,51,61,No,83,62,devraj@mailinator.com,9787675256.0
752,9th,A,16,Female,3.1,8,Postgraduate,Minor,Yes,67.0,81,73,58,Yes,43,69,basavaraj@mailinator.com,9826135279.0
753,9th,A,15,Male,2.2,8,Degree,Minor,Yes,98.0,78,65,78,Yes,85,83,krishna@mailinator.com,8875813124.0
754,8th,A,16,Female,5.2,9,Primary,Frequent,Yes,71.0,92,79,76,Yes,68,86,kumar@mailinator.com,7770971388.0
755,9th,B,13,Female,5.9,5,Postgraduate,Minor,No,75.0,85,53,74,Yes,58,78,manjunath@mailinator.com,6144957696.0
756,9th,C,15,Female,1.3,7,Degree,Frequent,Yes,81.0,49,79,80,Yes,64,68,raju@mailinator.com,6137650393.0
757,8th,B,13,Female,4.6,7,High School,Minor,No,97.0,52,92,86,No,81,88,mohan@mailinator.com,7047976329.0
758,10th,C,14,Male,2.7,8,Degree,Minor,Yes,78.7,82,42,63,Yes,76,68,mohan@mailinator.com,6019843980.0
759,10th,B,16,Female,4.1,7,Postgraduate,Minor,Yes,86.0,81,90,100,Yes,78,95,venkatesh@mailinator.com,6637690178.0
760,10th,C,16,Female,2.3,7,High School,None,No,80.0,80,76,92,Yes,52,82,mohan@mailinator.com,7105264425.0
761,10th,A,16,Female,4.3,5,High School,Frequent,Yes,91.1,63,52,79,No,54,77,raju@mailinator.com,9975860241.0
762,8th,A,13,Female,2.9,8,Degree,Minor,Yes,66.0,46,59,96,Yes,62,71,raju@mailinator.com,9032141684.0
763,10th,B,16,Female,2.5,8,Primary,Minor,Yes,96.7,51,47,51,No,74,65,lakshmi@mailinator.com,8747283722.0
764,9th,C,13,Female,5.6,7,PUC,Frequent,No,69.0,63,83,94,No,89,90,lakshmi@mailinator.com,7391604305.0
765,9th,A,16,Female,5.7,5,Degree,Frequent,Yes,100.5,90,84,73,Yes,79,100,pradeep@mailinator.com,8254829987.0
766,9th,A,13,Female,4.1,8,Primary,Frequent,No,66.0,94,45,60,Yes,84,81,dinesh@mailinator.com,7542539850.0
767,9th,A,13,Male,2.1,9,PUC,Minor,No,85.0,66,72,61,Yes,44,63,raju@mailinator.com,8584561166.0
768,9th,A,15,Male,5.7,7,Primary,Minor,Yes,76.4,41,81,56,No,75,74,raghavendra@mailinator.com,9182801599.0
769,8th,A,15,Female,4.8,5,High School,None,Yes,91.0,90,94,62,No,67,94,basavaraj@mailinator.com,9684185675.0
770,10th,B,16,Male,4.8,8,Primary,Minor,Yes,78.0,50,54,90,No,74,75,pradeep@mailinator.com,7438179391.0
771,9th,B,13,Female,2.1,8,High School,Frequent,No,79.0,48,59,53,Yes,76,60,venkatesh@mailinator.com,8818995666.0
772,8th,C,15,Male,5.2,5,High School,Frequent,No,91.0,40,46,69,Yes,87,71,chandru@mailinator.com,8606839806.0
773,8th,A,15,Female,2.2,9,Primary,Minor,Yes,95.8,45,77,91,Yes,80,77,raju@mailinator.com,9379820114.0
774,8th,B,14,Female,4.2,7,High School,Minor,No,72.0,51,80,55,Yes,40,63,dinesh@mailinator.com,7225558035.0
775,9th,A,16,Male,4.6,8,Primary,Minor,No,96.0,88,54,86,No,51,82,anand@mailinator.com,7862839089.0
776,8th,A,16,Male,4.7,7,Degree,Frequent,Yes,81.2,72,77,95,No,90,91,prakash@mailinator.com,9071172179.0
777,8th,C,14,Female,3.0,9,Postgraduate,Frequent,Yes,79.5,62,83,81,Yes,59,77,girish@mailinator.com,7277797400.0
778,10th,C,15,Male,4.8,9,Degree,Frequent,Yes,88.0,53,68,60,Yes,44,69,shankar@mailinator.com,6094747437.0
779,9th,A,13,Female,5.5,6,Postgraduate,Frequent,Yes,90.0,68,79,92,Yes,76,93,chandru@mailinator.com,7659833511.0
780,9th,A,13,Male,3.9,7,PUC,Minor,Yes,80.0,53,55,69,No,91,73,pradeep@mailinator.com,7167202748.0
781,10th,A,14,Male,1.5,7,Postgraduate,Frequent,Yes,76.0,82,52,90,No,50,76,prakash@mailinator.com,9563754241.0
782,10th,A,15,Female,1.6,8,PUC,Frequent,Yes,96.3,73,94,50,Yes,67,78,ashok@mailinator.com,9877039942.0
783,10th,B,15,Female,1.5,5,Degree,Frequent,Yes,99.0,69,52,83,Yes,91,78,chandru@mailinator.com,9693632097.0
784,9th,C,15,Female,1.9,8,Degree,Frequent,Yes,70.7,83,83,64,Yes,68,76,girish@mailinator.com,8097543101.0
785,8th,C,14,Female,1.6,6,Postgraduate,None,Yes,95.0,87,55,50,Yes,91,78,mohan@mailinator.com,7117982121.0
786,9th,A,14,Female,4.9,7,Postgraduate,Minor,Yes,67.0,91,50,72,Yes,60,79,lakshmi@mailinator.com,7772552366.0
787,8th,A,15,Male,1.2,5,Degree,None,Yes,78.0,61,82,83,No,53,73,shivappa@mailinator.com,6832016113.0
788,10th,B,13,Male,2.2,6,Postgraduate,Frequent,No,89.0,94,95,54,Yes,58,85,ashok@mailinator.com,7323211264.0
789,9th,B,15,Male,5.4,7,Degree,None,Yes,81.0,72,87,76,No,90,87,girish@mailinator.com,6890192628.0
790,9th,C,16,Female,5.9,7,Postgraduate,Frequent,Yes,97.0,77,46,71,No,62,77,kumar@mailinator.com,8987264261.0
791,10th,A,14,Male,4.0,5,PUC,None,Yes,81.0,47,85,98,No,65,79,prakash@mailinator.com,9707204516.0
792,9th,C,15,Female,5.9,5,Degree,None,Yes,91.0,67,82,65,Yes,59,78,pradeep@mailinator.com,7019071096.0
793,8th,A,16,Male,1.2,5,Primary,Frequent,No,94.0,82,56,90,Yes,76,75,mohan@mailinator.com,7031265856.0
794,8th,A,14,Female,5.7,7,PUC,None,Yes,94.0,49,66,53,Yes,49,65,lakshmi@mailinator.com,9757572035.0
795,9th,C,14,Male,2.6,8,Postgraduate,Frequent,No,74.0,57,54,87,Yes,90,77,srinivas@mailinator.com,7397636250.0
796,10th,A,14,Female,5.0,8,Degree,Minor,No,99.0,61,47,62,Yes,83,74,lakshmi@mailinator.com,9281412828.0
797,9th,B,16,Female,5.1,9,PUC,None,Yes,93.0,61,63,97,Yes,76,84,manohar@mailinator.com,6314889197.0
798,8th,C,16,Female,5.3,7,High School,None,Yes,72.0,93,49,95,Yes,52,84,shankar@mailinator.com,9539252350.0
799,9th,A,15,Female,3.3,5,Postgraduate,Frequent,Yes,96.0,68,60,93,No,50,79,lakshmi@mailinator.com,6264027788.0
800,10th,B,16,Male,5.7,7,Degree,Frequent,Yes,69.0,70,47,82,Yes,53,75,raghav@mailinator.com,8145694439.0
801,10th,A,16,Male,2.3,8,High School,Frequent,Yes,76.5,77,40,95,Yes,77,74,srinivas@mailinator.com,6953777806.0
802,10th,C,13,Female,5.7,8,Degree,Frequent,Yes,88.0,59,90,82,Yes,86,94,girish@mailinator.com,6172554791.0
803,10th,C,13,Male,4.1,6,PUC,Minor,No,71.0,47,53,74,No,50,67,mahesh@mailinator.com,6523499929.0
804,9th,A,16,Male,5.9,8,Postgraduate,None,Yes,72.0,42,76,94,Yes,54,78,girish@mailinator.com,9129676608.0
805,9th,B,16,Male,1.2,9,Degree,None,Yes,72.0,83,82,81,Yes,66,79,nagaraj@mailinator.com,8849716124.0
806,8th,B,14,Female,4.6,6,High School,Frequent,Yes,84.4,56,48,72,No,61,65,lakshmi@mailinator.com,9954165261.0
807,10th,A,16,Male,3.8,5,High School,None,Yes,94.0,88,43,98,No,54,81,basavaraj@mailinator.com,7715973592.0
808,9th,B,16,Male,3.5,9,Primary,None,Yes,67.0,68,95,69,Yes,86,82,mohan@mailinator.com,7326703927.0
809,9th,C,16,Female,2.3,9,PUC,Minor,No,65.0,74,67,75,No,75,71,lakshmi@mailinator.com,8911431018.0
810,10th,A,15,Female,2.6,7,Postgraduate,Minor,Yes,85.0,46,75,98,No,40,71,suresh@mailinator.com,7838011602.0
811,8th,C,13,Male,2.2,8,Degree,Frequent,No,100.0,50,69,69,Yes,92,74,prakash@mailinator.com,6834703702.0
812,9th,B,15,Female,2.1,6,Postgraduate,None,Yes,75.0,92,42,74,Yes,73,69,prakash@mailinator.com,8648942945.0
813,8th,B,15,Female,5.0,8,Postgraduate,Minor,Yes,66.0,48,64,75,Yes,90,80,srinivas@mailinator.com,9221532958.0
814,10th,B,16,Male,3.5,6,Degree,Minor,Yes,97.2,44,50,98,No,69,69,basavaraj@mailinator.com,6080987637.0
815,9th,B,14,Male,1.4,5,Primary,Minor,No,78.0,83,77,93,No,81,88,dinesh@mailinator.com,8937233218.0
816,9th,B,14,Male,4.9,5,Postgraduate,Minor,No,90.0,50,62,84,Yes,84,81,raghavendra@mailinator.com,8916771584.0
817,9th,B,14,Female,3.7,7,PUC,Minor,No,91.0,90,70,59,Yes,93,85,umesh@mailinator.com,7481677643.0
818,10th,A,16,Female,4.7,9,High School,None,Yes,88.0,71,83,97,No,90,90,shivappa@mailinator.com,9443257904.0
819,8th,A,16,Female,3.6,7,Degree,Minor,No,95.0,61,88,79,Yes,56,80,suresh@mailinator.com,6467582373.0
820,9th,A,15,Male,3.0,7,Degree,None,Yes,100.3,50,58,89,No,90,77,krishna@mailinator.com,7567365967.0
821,8th,A,15,Male,5.9,8,PUC,Frequent,Yes,81.7,40,46,59,Yes,70,65,raghavendra@mailinator.com,6779191027.0
822,10th,A,14,Male,1.1,7,Primary,Minor,Yes,93.0,91,60,86,Yes,46,78,raghav@mailinator.com,6781155289.0
823,9th,B,16,Male,5.7,8,PUC,Frequent,No,78.0,79,59,91,No,54,86,shivappa@mailinator.com,8998814683.0
824,10th,C,16,Female,5.7,7,High School,Minor,Yes,89.3,84,65,74,No,67,84,mohan@mailinator.com,9722378251.0
825,9th,A,15,Male,3.0,6,PUC,Frequent,Yes,100.0,42,46,61,No,79,66,girish@mailinator.com,7067177679.0
826,10th,B,15,Male,2.1,8,Primary,Frequent,Yes,94.0,83,92,96,No,76,90,shankar@mailinator.com,8136556894.0
827,10th,C,14,Male,4.1,8,Degree,Frequent,Yes,72.0,82,44,52,No,47,64,basavaraj@mailinator.com,7979693396.0
828,9th,B,16,Male,1.9,5,Postgraduate,Minor,Yes,66.0,88,69,62,No,63,72,kumar@mailinator.com,6283105332.0
829,10th,C,15,Female,5.0,9,High School,Frequent,Yes,79.0,44,70,59,Yes,77,76,manjunath@mailinator.com,8217699232.0
830,8th,C,13,Male,2.3,9,Primary,None,Yes,100.5,90,79,62,Yes,46,75,krishna@mailinator.com,9169942829.0
831,9th,C,13,Male,2.5,5,PUC,None,Yes,88.0,76,44,84,No,82,81,pradeep@mailinator.com,8564709069.0
832,10th,A,13,Male,5.6,9,Primary,None,No,89.2,91,59,90,No,66,86,pradeep@mailinator.com,7059524318.0
833,10th,A,14,Female,5.5,7,Postgraduate,Minor,Yes,91.0,78,54,90,No,70,85,krishna@mailinator.com,9391701186.0
834,8th,B,16,Female,3.7,6,Primary,Frequent,No,79.0,66,94,58,No,90,87,mahesh@mailinator.com,6248566939.0
835,8th,C,13,Female,5.3,8,Degree,None,Yes,74.0,71,47,94,Yes,41,75,raju@mailinator.com,8433725363.0
836,10th,A,15,Male,2.8,5,High School,Frequent,Yes,79.0,45,47,50,No,82,64,raghavendra@mailinator.com,9469058578.0
837,9th,A,13,Female,6.0,8,PUC,None,Yes,100.0,76,88,63,No,83,89,devraj@mailinator.com,6373389705.0
838,9th,A,13,Male,3.2,8,Postgraduate,Frequent,No,86.0,77,60,100,Yes,78,86,shankar@mailinator.com,7929516411.0
839,10th,A,14,Male,2.5,6,PUC,Frequent,Yes,67.0,76,58,75,No,46,66,shankar@mailinator.com,6476585677.0
840,8th,C,15,Female,1.2,8,Primary,None,Yes,79.0,83,42,83,No,42,71,prakash@mailinator.com,6434969160.0
841,9th,B,16,Female,5.9,7,PUC,None,No,89.0,41,92,96,Yes,93,95,manjunath@mailinator.com,8965143273.0
842,10th,C,16,Male,3.3,8,Postgraduate,None,Yes,85.0,43,57,68,No,75,64,ramesh@mailinator.com,6584230418.0
843,8th,A,13,Male,4.7,7,Degree,Frequent,Yes,88.0,65,91,63,Yes,83,85,manjunath@mailinator.com,6660007399.0
844,10th,C,15,Female,4.2,7,Postgraduate,Minor,Yes,74.0,67,51,83,No,49,68,raghav@mailinator.com,6884580311.0
845,8th,C,13,Female,4.6,7,High School,None,Yes,95.0,89,91,68,No,65,93,prakash@mailinator.com,7303659536.0
846,9th,B,15,Male,1.3,5,PUC,Frequent,Yes,97.0,42,68,86,Yes,63,74,venkatesh@mailinator.com,7528753440.0
847,8th,B,13,Female,5.6,6,High School,Frequent,No,90.0,76,88,60,No,49,85,raghav@mailinator.com,9157619200.0
